,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
1443,Matthias Joseph,Mehs,1893-10-12,1976-04-07,Wittlich / Eifel,männlich,CDU,1949-09-07,['1'],1
1444,Rolf,Meinecke,1917-12-04,1984-03-27,Hamburg,männlich,SPD,1965-10-19,"['5', '6', '7', '8']",4
1445,Erich,Meinike,1929-11-27,2018-08-21,Duisburg,männlich,SPD,1969-10-20,"['6', '7', '8', '9']",4
1446,Alfred,Meininghaus,1926-03-14,2013-09-07,Dortmund,männlich,SPD,1976-12-14,"['8', '9', '10']",3
1447,Rudolf,Meinl,1934-05-02,2024-12-26,Liebenau / Böhmen,männlich,CDU,1990-12-20,"['12', '13']",2
1448,Hans,Meis,1902-06-28,1984-12-08,Waldvelen,männlich,CDU,1958-07-02,"['3', '4', '5']",3
1449,Siegfried,Meister,1903-01-09,1982-10-31,Geisingen,männlich,CDU,1965-10-19,"['5', '6']",2
1450,Franz Xaver,Meitinger,1905-05-10,1966-07-25,Ried,männlich,FU,1951-09-26,['1'],1
1451,Karl,Meitmann,1891-03-20,1971-02-17,Kiel,männlich,SPD,1949-09-07,"['1', '2', '3']",3
1452,Wilhelm,Mellies,1899-09-05,1958-05-19,Pivitsheide / Lippe,männlich,SPD,1949-09-07,"['1', '2', '3']",3
1453,Linus,Memmel,1914-07-24,2004-07-22,Rothenburg ob der Tauber,männlich,CSU,1957-10-15,"['3', '4', '5', '6', '7']",5
1454,Erich,Mende,1916-10-28,1998-05-06,Groß-Strehlitz / Oberschlesien,männlich,CDU,1949-09-07,"['1', '2', '3', '4', '5', '6', '7', '8']",8
1455,German,Meneses Vogl,1945-12-16,,Chiclayo,männlich,DIE GRÜNEN/BÜNDNIS 90,1989-02-21,['11'],1
1456,Theodor,Mengelkamp,1924-01-28,1967-07-21,Dortmund,männlich,CDU,1957-10-15,"['3', '4', '5']",3
1457,Josef,Menke,1899-05-10,1975-05-06,Teichhof,männlich,CDU,1953-10-06,"['2', '3', '4']",3
1458,W. Alexander,Menne,1904-06-20,1993-03-13,Dortmund,männlich,FDP,1961-10-17,"['4', '5', '6']",3
1459,Friedrich,Mensing,1895-04-25,1978-11-02,Hameln,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1460,Otto,Menth,1924-07-01,1979-01-31,Rittershausen,männlich,CSU,1972-09-19,['6'],1
1461,Bruno,Menzel,1932-02-25,1996-09-13,Dessau,männlich,FDP,1990-12-20,['12'],1
1462,Heinz,Menzel,1926-01-22,2000-09-18,Kunzendorf / Krs. Schweidnitz (Schlesien),männlich,SPD,1976-12-14,"['8', '9', '10', '11']",4
1463,Walter,Menzel,1901-09-13,1963-09-24,Berlin,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
1464,Hans-Joachim,Merkatz,1905-07-07,1982-02-25,Stargard / Pommern,männlich,CDU,1949-09-07,"['4', '5', '1', '2', '3']",5
1465,Angela,Merkel,1954-07-17,,Hamburg,weiblich,CDU,1990-12-20,"['12', '13', '14', '15', '16', '17', '18', '19']",8
1466,Rolf,Merker,1936-05-05,2002-03-20,Burgsteinfurt,männlich,FDP,1978-04-20,"['8', '9']",2
1467,Hans,Merten,1908-09-01,1967-12-12,Wiesbaden,männlich,SPD,1951-04-23,"['1', '2', '3', '4', '5']",5
1468,Franz-Josef,Mertens,1934-03-03,2017-07-17,Bottrop,männlich,SPD,1980-11-04,"['9', '10', '11', '12']",4
1469,Alois,Mertes,1921-10-29,1985-06-16,Gerolstein,männlich,CDU,1972-12-13,"['7', '8', '9', '10']",4
1470,Werner,Mertes,1919-11-21,1985-04-06,Bövinghausen bei Dortmund,männlich,FDP,1961-10-17,"['4', '5', '6', '7']",4
1471,Arthur,Mertins,1898-04-25,1979-12-09,Tilsit,männlich,SPD,1949-09-07,['1'],1
1472,Hedda,Meseke,1942-07-18,,"Quedlinburg / Krs. Quedlinburg, Sachsen-Anhalt",weiblich,CDU,1990-12-20,['12'],1
1473,Rudolf,Metter,1903-08-26,1972-08-01,Botenwald,männlich,SPD,1957-10-15,"['3', '4']",2
1474,Reinhard,Metz,1937-08-18,2009-12-09,Hannover,männlich,CDU,1976-12-14,"['8', '9', '10']",3
1475,Günther,Metzger,1933-01-23,2013-08-18,Heppenheim,männlich,SPD,1969-10-20,"['6', '7']",2
1476,Ludwig,Metzger,1902-03-18,1993-01-13,Darmstadt,männlich,SPD,1953-10-06,"['2', '3', '4', '5']",4
1477,Erich,Meyer,1900-03-15,1968-05-09,Stettin,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
1478,Ernst Wilhelm,Meyer,1892-04-02,1969-05-15,Leobschütz,männlich,SPD,1957-10-15,"['3', '4']",2
1479,Heinz,Meyer,1897-01-06,1959-10-14,Bremen,männlich,SPD,1949-09-07,['1'],1
1480,Heinz-Werner,Meyer,1932-08-24,1994-05-09,Hamburg-Harburg,männlich,SPD,1987-02-18,['11'],1
1481,Jürgen,Meyer,1936-03-26,,Düsseldorf,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1482,Philipp,Meyer,1896-03-29,1962-01-29,Auhausen,männlich,CSU,1953-10-06,"['2', '3', '4']",3
1483,Trudel,Meyer,1922-06-18,1989-11-12,Dortmund,weiblich,SPD,1953-10-06,['2'],1
1484,Reinhard,Meyer zu Bentrup,1939-05-22,2024-08-13,Bielefeld-Gadderbaum,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
1485,Emmy,Meyer-Laule,1899-02-20,1985-03-15,Wehr / Baden,weiblich,SPD,1949-09-07,"['1', '2', '3']",3
1486,Rudolf,Meyer-Ronnenberg,1904-11-19,1973-10-28,Ronnenberg,männlich,CDU,1953-10-06,['2'],1
1487,Franz,Meyers,1908-07-31,2002-01-27,Mönchengladbach,männlich,CDU,1957-10-15,['3'],1
1488,Maria,Michalk,1949-12-06,,Merka / Krs. Bautzen,weiblich,CDU,1990-10-03,"['11', '12', '15', '16', '17', '18']",6
1489,Meinolf,Michels,1935-11-02,2019-03-04,Großeneder / Krs. Höxter,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13', '14']",6
1490,Wilhelm,Michels,1919-09-27,2003-04-07,Welper,männlich,SPD,1961-10-17,"['4', '5', '6']",3
1491,Josef,Mick,1914-02-02,1978-07-24,Köln,männlich,CDU,1957-10-15,"['3', '4', '5', '6', '7']",5
1492,Friedrich,Middelhauve,1896-11-17,1966-07-14,Siegen,männlich,FDP,1949-09-07,"['1', '2']",2
1493,Herwart,Miessner,1911-02-19,2002-12-07,Bromberg,männlich,FDP,1949-09-07,"['1', '2', '3', '4', '5']",5
1494,Paul,Mikat,1924-12-10,2011-09-24,Scherfede / Westfalen,männlich,CDU,1969-10-20,"['6', '7', '8', '9', '10']",5
1495,Klaus,Mildner,1938-08-11,,Stettin,männlich,CDU,1990-12-20,['12'],1
1496,Anton,Miller,1899-08-25,1988-06-26,Haunstetten,männlich,CSU,1953-10-06,['2'],1
1497,Karl,Miltner,1929-07-16,2020-03-10,Engen,männlich,CDU,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
1498,Peter,Milz,1934-12-07,1986-11-26,Mechernich / Krs. Euskirchen (Eifel),männlich,CDU,1972-12-13,"['7', '8', '9', '10']",4
1499,Wolfgang,Mischnick,1921-09-29,2002-10-06,Dresden,männlich,FDP,1957-10-15,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",10
1500,Artur,Missbach,1911-09-21,1988-09-04,Radebeul,männlich,CDU,1961-10-17,"['4', '5']",2
1501,Hans-Jürgen,Misselwitz,1950-03-29,,Altenburg,männlich,SPD,1990-10-03,['11'],1
1502,Friedhelm,Missmahl,1904-10-03,1967-12-07,Homberg,männlich,SPD,1949-09-07,"['1', '2']",2
1503,Peter,Mitzscherling,1928-12-14,1996-12-28,Löbau / Sachsen,männlich,SPD,1980-11-04,"['9', '10', '11']",3
1504,Karl,Mocker,1905-11-22,1996-07-17,Horatitz / Sudetenland,männlich,GB/ BHE,1953-10-06,['2'],1
1505,Hans,Modrow,1928-01-27,2023-02-11,Jasenitz / Mecklenburg-Vorpommern,männlich,PDS/LL,1990-10-03,"['11', '12']",2
1506,Helmuth,Möhring,1922-03-11,2006-06-21,Brockhöfe / Kreis Uelzen,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10']",5
1507,Jürgen W.,Möllemann,1945-07-15,2003-06-05,Augsburg,männlich,FDP,1972-12-13,"['7', '8', '9', '10', '11', '12', '13', '14', '15']",9
1508,Alex,Möller,1903-04-26,1985-10-02,Dortmund,männlich,SPD,1961-10-17,"['4', '5', '6', '7']",4
1509,Franz,Möller,1930-11-02,2018-04-13,Lingen / Emsland,männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
1510,Heiner,Möller,1943-11-22,1999-08-05,Lübeck,männlich,CDU,1972-12-13,['7'],1
1511,Anna,Mönikes,1905-08-16,1995-05-22,Plaidt,weiblich,CDU,1967-10-12,['5'],1
1512,Siegfried,Moerchel,1918-08-26,2002-01-11,Bagenz / Spremberg,männlich,CDU,1953-10-06,['2'],1
1513,Karl,Moersch,1926-03-11,2017-07-12,Calw,männlich,FDP,1964-09-01,"['4', '5', '6', '7']",4
1514,Matthias,Moll,1901-01-08,1958-09-30,Aachen,männlich,SPD,1953-10-06,['2'],1
1515,Thomas,Molnar,1952-06-14,,Kulmbach,männlich,CDU,1990-12-20,['12'],1
1516,Karl,Mommer,1910-03-13,1990-09-03,Wevelinghoven / Rheinland,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
1517,Kurt,Moosdorf,1884-01-25,1956-04-24,Ronneburg / Thüringen,männlich,SPD,1952-05-04,['1'],1
1518,Heinz,Morgenstern,1917-07-11,1980-09-03,Wolfenbüttel,männlich,SPD,1961-10-17,"['4', '5']",2
1519,Luise,Morgenstern,1932-06-18,,Horumersiel / Friesland,weiblich,SPD,1990-10-03,['11'],1
1520,Marion,Morgenstern,1952-09-12,,ohne Angaben,weiblich,PDS,1990-10-03,['11'],1
1521,Wendelin,Morgenthaler,1888-10-18,1963-04-22,Fautenbach,männlich,CDU,1949-09-07,"['1', '2']",2
1522,Siegmar,Mosdorf,1952-01-29,,Erfurt / Thüringen,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1523,Richard,Muckermann,1891-11-28,1981-02-02,Bückeburg,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1524,Willibald,Mücke,1904-08-28,1984-11-25,Buchenhoeh / Oberschlesien,männlich,SPD,1949-09-07,['1'],1
1525,Klaus,Mühlen,1909-09-26,1985-07-12,Schwäbisch Gmünd,männlich,FDP,1959-10-06,"['3', '4']",2
1526,Franz,Mühlenberg,1894-05-19,1976-02-16,Aachen,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1527,Hans,Mühlenfeld,1901-09-11,1969-10-14,Hannover,männlich,DP,1949-09-07,['1'],1
1528,Bernhard,Mühlhan,1905-02-12,1972-10-11,Lehrte,männlich,FDP,1965-10-19,['5'],1
1529,Adolf,Müller,1916-05-13,2005-02-22,Remscheid-Lennep,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8', '9', '10']",7
1530,Albrecht,Müller,1938-05-16,,Heidelberg,männlich,SPD,1987-02-18,"['11', '12']",2
1531,Alfons,Müller,1931-05-28,2003-10-13,Berzdorf,männlich,CDU,1980-11-04,"['9', '10', '11', '12']",4
1532,Christian,Müller,1947-12-24,,Görlitz / Krs. Görlitz,männlich,SPD,1990-12-20,"['12', '13', '14', '15']",4
1533,Elmar,Müller,1942-05-21,,"Esslingen / Neckar, Baden-Württemberg",männlich,CDU,1990-12-20,"['12', '13', '14']",3
1534,Gebhard,Müller,1900-04-17,1990-08-07,Füramoos / Krs. Biberach (Riss),männlich,CDU,1953-10-06,['2'],1
1535,Günther,Müller,1934-09-27,1997-02-27,Passau,männlich,CSU,1965-10-19,"['5', '6', '7', '8', '9', '10', '11', '12']",8
1536,Hans,Müller,1898-10-17,1974-03-11,Erbendorf,männlich,SPD,1953-10-06,"['2', '3', '4']",3
1537,Hans-Werner,Müller,1942-09-03,,"Nunkirchen / Krs. Merzig-Wadern, Saarland",männlich,CDU,1976-12-14,"['8', '9', '10', '11', '12']",5
1538,Heinrich,Müller,1901-04-21,1966-05-06,Frankfurt/Main,männlich,SPD,1949-09-07,['1'],1
1539,Heinrich,Müller,1919-10-28,2005-03-10,Klein-Jannewitz / Pommern,männlich,SPD,1961-10-17,"['4', '6', '7', '8']",4
1540,Joachim,Müller,1947-01-07,,ohne Angaben,männlich,GRÜNE,1985-03-13,['10'],1
1541,Johannes,Müller,1905-08-05,1992-05-15,Schaffhausen / Krs. Saarlouis,männlich,CDU,1961-10-17,"['4', '5', '6', '7', '8']",5
1542,Josef,Müller,1919-07-18,1997-11-07,Eschweiler,männlich,CDU,1961-10-17,"['4', '5', '6']",3
1543,Jutta,Müller,1957-08-14,2019-01-27,Völklingen,weiblich,SPD,1990-12-20,"['12', '13', '14']",3
1544,Karl,Müller,1884-07-29,1964-04-18,Süchteln,männlich,CDU,1949-09-07,"['1', '2']",2
1545,Karl,Müller,1897-01-11,1982-07-21,Glatt,männlich,SPD,1957-10-15,"['3', '4', '5']",3
1546,Karl,Müller,1896-07-18,1966-10-05,Dömitz,männlich,DP,1953-10-06,['2'],1
1547,Kurt,Müller,1903-12-13,1990-08-21,Berlin,männlich,KPD,1949-09-07,['1'],1
1548,Michael,Müller,1948-07-10,,Bernburg / Saale,männlich,SPD,1983-03-29,"['10', '11', '12', '13', '14', '15', '16']",7
1549,Oskar,Müller,1896-07-25,1970-01-14,Wohlau,männlich,KPD,1949-09-07,['1'],1
1550,Richard,Müller,1920-03-31,1986-07-13,Lichtenfels / Oberfranken,männlich,SPD,1972-12-13,"['7', '8', '9']",3
1551,Rudolf,Müller,1924-12-23,1987-04-20,Niederfischbach,männlich,CDU,1969-10-20,['6'],1
1552,Rudolf,Müller,1932-11-26,,Thomigsdorf / Sudetenland,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11', '12']",6
1553,Willi,Müller,1925-07-14,2007-01-18,Mülheim,männlich,SPD,1965-10-19,"['5', '6', '7', '8']",4
1554,Willy,Müller,1903-10-10,1976-09-19,Laufen,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
1555,Adolf,Müller-Emmert,1922-03-01,2011-07-02,Ludwigshafen / Rhein,männlich,SPD,1961-10-17,"['4', '5', '6', '7', '8', '9', '10']",7
1556,Ernst,Müller-Hermann,1915-09-30,1994-07-19,Königsberg / Ostpreußen,männlich,CDU,1952-01-01,"['1', '2', '3', '4', '5', '6', '7', '8']",8
1557,Franz,Müntefering,1940-01-16,,Neheim-Hüsten,männlich,SPD,1975-06-10,"['7', '8', '9', '10', '11', '12', '14', '15', '16', '17']",10
1558,Franzjosef,Müser,1897-04-24,1976-06-27,Dasburg,männlich,CDU,1953-10-06,"['2', '3', '4']",3
1559,Willi,Müser,1928-09-10,2013-07-29,Langenberg / Rheinland,männlich,CDU,1965-10-19,['5'],1
1560,Hans,Müthling,1901-07-08,1976-02-05,Schwerin,männlich,SPD,1965-10-19,"['5', '6']",2
1561,Friederike,Mulert,1896-11-16,1991-04-05,Danzig,weiblich,FDP,1952-02-01,['1'],1
1562,Oskar,Munzinger,1911-02-20,1983-09-06,Rosenkopf,männlich,SPD,1959-04-20,['3'],1
1563,Leonhard,Murr,1896-08-22,1967-10-02,Moosbach,männlich,FDP,1957-10-15,"['3', '4']",2
1564,Karl-Heinz,Mursch,1911-09-25,2002-06-13,Krotoschin / Posen,männlich,CDU,1969-10-20,"['6', '7']",2
1565,Frieda,Nadig,1897-12-11,1970-08-14,Herford,weiblich,SPD,1949-09-07,"['1', '2', '3']",3
1566,Wilhelm,Naegel,1904-08-03,1956-05-24,Fritzlar,männlich,CDU,1949-09-07,"['1', '2']",2
1567,Werner,Nagel,1934-02-18,1993-07-12,Mannheim,männlich,SPD,1972-12-13,"['7', '8', '9', '10', '11']",5
1568,Alfred,Nann,1926-09-29,2018-10-08,Stuttgart,männlich,SPD,1969-02-17,['5'],1
1569,Karl-Heinz,Narjes,1924-01-30,2015-01-26,Soltau,männlich,CDU,1972-12-13,"['7', '8', '9']",3
1570,Jakob,Neber,1891-01-29,1968-06-23,Sippersfeld / Pfalz,männlich,CDU,1949-09-07,['1'],1
1571,Georg,Neemann,1917-11-07,1993-02-06,Höchst / Odenwald,männlich,SPD,1965-10-19,"['5', '6']",2
1572,Albert,Nehm,1932-02-23,2012-07-14,Zierenberg,männlich,SPD,1978-09-13,"['8', '9', '10', '11']",4
1573,Engelbert,Nelle,1933-06-09,2016-08-22,Essen,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13']",5
1574,Peter,Nellen,1912-08-10,1969-12-29,Düren,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
1575,Kurt,Neubauer,1922-09-30,2012-12-09,Berlin,männlich,SPD,1952-02-01,"['1', '2', '3', '4']",4
1576,August,Neuburger,1902-12-22,1999-02-02,Baiertal,männlich,CDU,1949-09-07,"['1', '2', '3']",3
1577,Alfred Hubertus,Neuhaus,1930-12-16,2016-02-28,Heidelberg,männlich,CDU,1976-12-14,"['8', '9']",2
1578,Friedrich,Neuhausen,1934-02-25,1994-12-06,Stolberg / Rheinland,männlich,FDP,1980-11-04,"['9', '10', '11']",3
1579,Christian,Neuling,1943-09-18,,Neudamm / Küstrin,männlich,CDU,1987-02-18,"['11', '12']",2
1580,Bernd,Neumann,1942-01-06,,Elbing / Westpreußen,männlich,CDU,1987-02-18,"['11', '12', '13', '14', '15', '16', '17']",7
1581,Erich Peter,Neumann,1912-07-14,1973-06-12,Breslau,männlich,CDU,1961-10-17,['4'],1
1582,Franz,Neumann,1904-08-14,1974-10-09,Berlin,männlich,SPD,1949-09-07,"['1', '2', '3', '4', '5']",5
1583,Gerhard,Neumann,1939-06-25,,Berlin,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1584,Paul,Neumann,1929-12-06,2015-03-11,Bad Ziegenhals / Schlesien,männlich,SPD,1965-10-19,"['5', '6', '7', '8', '9']",5
1585,Volker,Neumann,1942-09-10,,Forst / Lausitz,männlich,SPD,1978-06-20,"['8', '9', '10', '12', '13', '14', '15']",7
1586,Fritz,Neumayer,1884-07-29,1973-04-12,Kaiserslautern,männlich,FDP,1949-09-07,"['1', '2']",2
1587,Hanna,Neumeister,1920-07-06,2010-10-01,Bad Harzburg,weiblich,CDU,1972-12-13,"['7', '8', '9', '10']",4
1588,Christa,Nickels,1952-07-29,,Setterich / Nordrhein-Westfalen,weiblich,BÜNDNIS 90/DIE GRÜNEN,1983-03-29,"['10', '11', '13', '14', '15']",5
1589,Christof,Nickl,1886-02-15,1967-11-14,Roslas,männlich,CSU,1949-09-07,['1'],1
1590,Wilhelm,Nieberg,1887-12-11,1970-03-27,Herford,männlich,CDU,1957-10-15,"['3', '4']",2
1591,Otto,Niebergall,1904-01-05,1977-02-13,Kusel,männlich,KPD,1949-09-07,['1'],1
1592,Heinrich,Niebes,1890-10-27,1966-09-25,Duisburg,männlich,KPD,1952-07-10,['1'],1
1593,Erhard,Niedenthal,1932-09-01,2014-07-04,Wiesbaden,männlich,CDU,1993-02-08,['12'],1
1594,Alois,Niederalt,1911-04-10,2004-07-16,Niedermurach,männlich,CSU,1953-10-06,"['2', '3', '4', '5']",4
1595,Lorenz,Niegel,1933-06-20,2001-07-24,Lichtenfels,männlich,CSU,1969-10-20,"['6', '7', '8', '9', '10', '11']",6
1596,Edith,Niehuis,1950-08-02,,Gölriehenfeld,weiblich,SPD,1987-02-18,"['11', '12', '13', '14']",4
1597,Rolf,Niese,1943-08-21,,Wentorf,männlich,SPD,1987-02-18,"['11', '12', '13', '14']",4
1598,Horst,Niggemeier,1929-05-10,2000-10-01,Datteln / Krs. Recklinghausen,männlich,SPD,1987-02-18,"['11', '12']",2
1599,Heike,Niggemeyer,1961-06-06,,Hamburg,weiblich,SPD,1992-10-22,['12'],1
1600,Maria,Niggemeyer,1888-05-18,1968-09-27,Münster,weiblich,CDU,1949-09-07,"['1', '2', '3']",3
1601,Wilhelm,Niklas,1887-09-24,1957-04-12,Traunstein / Oberbayern,männlich,CSU,1951-05-30,['1'],1
1602,Uwe-Jens,Nissen,1919-01-26,1991-11-27,Uelzen,männlich,SPD,1961-10-17,['4'],1
1603,Johannes,Nitsch,1937-03-24,,Freudenberg / Krs. Rößel,männlich,CDU,1990-10-03,"['11', '12', '13']",3
1604,Wilhelm,Nöbel,1936-11-05,2006-04-08,Bonn,männlich,SPD,1976-12-14,"['8', '9', '10', '11']",4
1605,Robert Philipp,Nöll von der Nahmer,1899-05-24,1986-05-24,Bad Schwalbach,männlich,FDP,1949-09-07,['1'],1
1606,Wilhelm,Nölling,1933-11-17,2019-11-21,Wemlighausen,männlich,SPD,1969-10-20,"['6', '7']",2
1607,Erik,Nölting,1892-11-20,1953-07-15,Plettenberg,männlich,SPD,1949-09-07,['1'],1
1608,Claudia,Nolte,1966-02-07,,Rostock,weiblich,CDU,1990-10-03,"['11', '12', '13', '14', '15']",5
1609,Günther Friedrich,Nolting,1950-04-07,2008-08-13,Minden,männlich,FDP,1987-02-18,"['11', '12', '13', '14', '15']",5
1610,Günter,Nordenskjöld,1910-02-03,1997-03-13,Birkholz / Mark Brandenburg,männlich,CDU,1965-10-19,"['5', '6']",2
1611,Franz-Josef,Nordlohne,1939-03-18,1981-01-29,Lohne Kreis Vechta,männlich,CDU,1972-12-13,"['7', '8']",2
1612,Erke,Noth,1939-07-26,2007-01-10,Jever / Landkreis Friesland,weiblich,FDP,1980-11-04,['9'],1
1613,Norbert,Nothhelfer,1937-07-02,,Säckingen / Baden Württemberg,männlich,CDU,1976-12-14,['8'],1
1614,Friedrich,Nowack,1890-12-31,1959-04-13,Neuenburg / Westpreußen,männlich,SPD,1949-09-07,['1'],1
1615,Joachim Hubertus,Nowack,1935-12-10,,Oppeln,männlich,CDU,1990-10-03,['11'],1
1616,Wilhelm,Nowack,1897-08-28,1990-07-31,Altenburg,männlich,FDP,1949-09-07,['1'],1
1617,Hermann,Nuding,1902-07-03,1966-12-31,Oberurbach,männlich,KPD,1949-09-07,['1'],1
1618,Theodor,Oberländer,1905-05-01,1998-05-04,Meiningen,männlich,CDU,1953-10-06,"['2', '3', '4']",3
1619,Doris,Odendahl,1933-06-30,2013-06-14,Stuttgart,weiblich,SPD,1983-03-29,"['10', '11', '12', '13']",4
1620,Willy,Odenthal,1896-07-24,1962-01-12,Köln,männlich,SPD,1951-09-28,"['1', '2', '3']",3
1621,Fritz,Oellers,1903-07-25,1977-12-04,Düsseldorf,männlich,FDP,1949-09-07,['1'],1
1622,Günter,Oesinghaus,1943-08-04,,Wahlscheid / Nordrhein-Westfalen,männlich,SPD,1987-02-18,"['11', '12', '13', '14']",4
1623,Josef,Oesterle,1899-04-14,1959-08-31,Weißensberg,männlich,CSU,1949-09-07,"['1', '2', '3']",3
1624,Jutta,Oesterle-Schwerin,1941-02-25,,Jerusalem,weiblich,DIE GRÜNEN/BÜNDNIS 90,1987-02-18,['11'],1
1625,Hermann,Oetting,1937-03-27,,Gladbeck,männlich,SPD,1971-10-19,"['6', '7']",2
1626,Eugen,Oettingen-Wallerstein,1885-03-22,1969-10-03,Prag,männlich,FU,1951-01-08,['1'],1
1627,Richard,Oetzel,1901-07-12,1985-03-09,Witten-Annen,männlich,CDU,1953-01-24,"['1', '2', '3', '4']",4
1628,Rainer,Offergeld,1937-12-26,,Genua,männlich,SPD,1969-10-20,"['6', '7', '8', '9', '10']",5
1629,Wilhelm,Ohlemeyer,1914-12-24,2006-10-16,Hahlen,männlich,SPD,1965-06-14,['4'],1
1630,Fritz,Ohlig,1902-01-20,1971-06-27,Striegau,männlich,SPD,1949-09-07,"['1', '2']",2
1631,Martin,Oldenstädt,1924-11-27,2004-11-21,Barnstorf / Krs. Grafschaft Diepholz,männlich,CDU,1972-12-13,"['7', '8', '9', '10']",4
1632,Rolf,Olderog,1937-12-29,2024-08-31,Hamburg,männlich,CDU,1980-11-04,"['9', '10', '11', '12', '13']",5
1633,Erich,Ollenhauer,1901-03-27,1963-12-14,Magdeburg,männlich,SPD,1949-09-07,"['1', '2', '3', '4']",4
1634,Alfred,Ollesch,1915-11-20,1978-04-16,Castrop-Rauxel,männlich,FDP,1961-10-17,"['4', '5', '6', '7', '8']",5
1635,Ellen,Olms,1950-04-17,,Emden,weiblich,GRÜNE,1987-02-18,['11'],1
1636,Alfred,Onnen,1904-12-11,1966-05-16,Hohenkirchen,männlich,FDP,1949-09-07,"['1', '2']",2
1637,Jan,Oostergetelo,1934-02-09,1996-07-09,Uelsen-Höcklenkamp / Krs. Grafschaft Bentheim,männlich,SPD,1976-12-14,"['8', '9', '10', '11', '12']",5
1638,Franz,Op den Orth,1902-11-28,1970-03-10,Essen,männlich,SPD,1953-10-06,['2'],1
1639,Manfred,Opel,1938-07-27,,Bayreuth / Oberfranken,männlich,SPD,1988-06-20,"['11', '12', '13', '14']",4
1640,Rudolf,Opitz,1920-09-11,1997-09-25,Münster,männlich,FDP,1961-10-17,"['4', '5', '6', '7']",4
1641,Gerhard,Orgaß,1927-10-23,2012-05-27,Hamburg,männlich,CDU,1965-10-19,"['5', '6', '7']",3
1642,Eduard,Orth,1902-10-13,1968-03-31,Germersheim,männlich,CDU,1949-09-07,"['1', '2']",2
1643,Elisabeth,Orth,1921-03-24,1976-05-10,Hannover,weiblich,SPD,1969-10-20,"['6', '7']",2
1644,Rainer,Ortleb,1944-06-05,,Gera,männlich,FDP,1990-10-03,"['11', '12', '13']",3
1645,Klaus-Dieter,Osswald,1937-05-13,2023-10-28,Schönau / Schwarzwald,männlich,SPD,1980-11-04,"['9', '11']",2
1646,Friedhelm,Ost,1942-06-15,,Castrop-Rauxel,männlich,CDU,1990-12-20,"['12', '13', '14']",3
1647,Adolf,Ostertag,1939-07-22,,Penzendorf / Mittelfranken,männlich,SPD,1990-12-20,"['12', '13', '14']",3
1648,Wilderich,Ostman von der Leye,1923-06-04,1990-05-30,Bonn,männlich,SPD,1969-10-20,"['6', '7']",2
1649,Christine,Ostrowski,1945-08-24,,Plauen / Vogtland,weiblich,PDS,1990-10-03,"['11', '14']",2
1650,Eduard,Oswald,1947-09-06,,Augsburg,männlich,CSU,1987-02-18,"['11', '12', '13', '14', '15', '16', '17']",7
1651,Anton,Ott,1912-08-25,2001-05-27,Augsburg,männlich,CSU,1965-10-19,"['5', '6']",2
1652,Franz,Ott,1910-03-02,1998-08-13,Ottenreuth / Sudetenland,männlich,Plos,1949-09-07,['1'],1
1653,Hans-Joachim,Otto,1952-10-30,,Heidelberg,männlich,FDP,1990-12-20,"['12', '14', '15', '16', '17']",5
1654,Helga,Otto,1938-11-28,,Leipzig,weiblich,SPD,1990-12-20,['12'],1
1655,Norbert,Otto,1943-01-06,,Erfurt,männlich,CDU,1990-12-20,"['12', '13', '14']",3
1656,Gisbert,Paar,1948-12-20,,Uder / Krs. Heiligenstadt-Bezirk Erfurt,männlich,CDU,1990-10-03,['11'],1
1657,Doris,Pack,1942-03-18,,Schiffweiler / Saarland,weiblich,CDU,1974-06-01,"['7', '8', '9', '10', '11']",5
1658,Gerhard,Päselt,1937-02-16,,"Urbanstreben / Krs. Bunzlau, Niederschlesien",männlich,CDU,1990-12-20,"['12', '13']",2
1659,Johann,Paintner,1926-11-11,2000-10-03,Altusried / Kempten,männlich,FDP,1976-12-14,"['9', '10', '11', '12', '8']",5
1660,Kurt,Palis,1937-10-16,,Engelshöhe / Krs. Wehlau (Ostpreußen),männlich,SPD,1993-07-12,"['12', '13', '14']",3
